# benchmark	slice	weight	trace_path
crono/BC/16384-32	6	0.069469800000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_42590000000.champsim.trace.xz
crono/BC/16384-32	7	0.061243100000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_49690000000.champsim.trace.xz
crono/BC/16384-32	8	0.062157200000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_56590000000.champsim.trace.xz
crono/BC/16384-32	9	0.059415000000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_63290000000.champsim.trace.xz
crono/BC/16384-32	10	0.064899500000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_70290000000.champsim.trace.xz
crono/BC/16384-32	11	0.069469800000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_77290000000.champsim.trace.xz
crono/BC/16384-32	12	0.069469800000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_84690000000.champsim.trace.xz
crono/BC/16384-32	13	0.063985400000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_92190000000.champsim.trace.xz
crono/BC/16384-32	14	0.063985400000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_99090000000.champsim.trace.xz
crono/BC/16384-32	15	0.058500900000	/root/data/Trace/LA/crono/BC/16384-32/crono_BC_16384-32_105890000000.champsim.trace.xz
crono/BFS/higgs	0	0.000149770000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_160090000000.champsim.trace.xz
crono/BFS/higgs	1	0.041037600000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_646990000000.champsim.trace.xz
crono/BFS/higgs	2	0.272406000000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_946990000000.champsim.trace.xz
crono/BFS/higgs	3	0.052660000000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_981590000000.champsim.trace.xz
crono/BFS/higgs	4	0.042355600000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_992090000000.champsim.trace.xz
crono/BFS/higgs	5	0.050173700000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1164590000000.champsim.trace.xz
crono/BFS/higgs	6	0.055505600000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1354990000000.champsim.trace.xz
crono/BFS/higgs	7	0.040228900000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1461590000000.champsim.trace.xz
crono/BFS/higgs	8	0.001258090000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1495690000000.champsim.trace.xz
crono/BFS/higgs	9	0.046070000000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1508490000000.champsim.trace.xz
crono/BFS/higgs	10	0.053888100000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1691990000000.champsim.trace.xz
crono/BFS/higgs	11	0.043973200000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1712090000000.champsim.trace.xz
crono/BFS/higgs	12	0.057422700000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1799290000000.champsim.trace.xz
crono/BFS/higgs	13	0.137940000000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_1937890000000.champsim.trace.xz
crono/BFS/higgs	14	0.057153100000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_2137690000000.champsim.trace.xz
crono/BFS/higgs	15	0.047777400000	/root/data/Trace/LA/crono/BFS/higgs/crono_BFS_higgs_2821390000000.champsim.trace.xz
crono/Community/higgs	0	0.231481250000	/root/data/Trace/LA/crono/Community/higgs/crono_Community_higgs_0.champsim.trace.xz
crono/Community/higgs	1	0.231481250000	/root/data/Trace/LA/crono/Community/higgs/crono_Community_higgs_100000000.champsim.trace.xz
crono/Community/higgs	2	0.231481250000	/root/data/Trace/LA/crono/Community/higgs/crono_Community_higgs_200000000.champsim.trace.xz
crono/Community/higgs	3	0.231481250000	/root/data/Trace/LA/crono/Community/higgs/crono_Community_higgs_300000000.champsim.trace.xz
crono/Community/higgs	4	0.074074990000	/root/data/Trace/LA/crono/Community/higgs/crono_Community_higgs_400000000.champsim.trace.xz
crono/Connected-Components/higgs	0	0.230101340000	/root/data/Trace/LA/crono/Connected-Components/higgs/crono_Connected-Components_higgs_0.champsim.trace.xz
crono/Connected-Components/higgs	1	0.230101340000	/root/data/Trace/LA/crono/Connected-Components/higgs/crono_Connected-Components_higgs_100000000.champsim.trace.xz
crono/Connected-Components/higgs	2	0.230101340000	/root/data/Trace/LA/crono/Connected-Components/higgs/crono_Connected-Components_higgs_200000000.champsim.trace.xz
crono/Connected-Components/higgs	3	0.230101340000	/root/data/Trace/LA/crono/Connected-Components/higgs/crono_Connected-Components_higgs_300000000.champsim.trace.xz
crono/Connected-Components/higgs	4	0.079594640000	/root/data/Trace/LA/crono/Connected-Components/higgs/crono_Connected-Components_higgs_400000000.champsim.trace.xz
crono/DFS/higgs	0	0.394787170000	/root/data/Trace/LA/crono/DFS/higgs/crono_DFS_higgs_0.champsim.trace.xz
crono/DFS/higgs	1	0.394787170000	/root/data/Trace/LA/crono/DFS/higgs/crono_DFS_higgs_100000000.champsim.trace.xz
crono/DFS/higgs	2	0.210425660000	/root/data/Trace/LA/crono/DFS/higgs/crono_DFS_higgs_200000000.champsim.trace.xz
crono/PageRank/higgs	0	1.000000000000	/root/data/Trace/LA/crono/PageRank/higgs/crono_PageRank_higgs_0.champsim.trace.xz
crono/PageRank/roadNet-CA	0	1.000000000000	/root/data/Trace/LA/crono/PageRank/roadNet-CA/crono_PageRank_roadNet-CA.champsim.trace.xz
crono/PageRank/soc-pokec	0	1.000000000000	/root/data/Trace/LA/crono/PageRank/soc-pokec/crono_PageRank_soc-pokec.champsim.trace.xz
crono/SSSP/higgs	0	0.500000000000	/root/data/Trace/LA/crono/SSSP/higgs/crono_SSSP_higgs_0.champsim.trace.xz
crono/SSSP/higgs	1	0.500000000000	/root/data/Trace/LA/crono/SSSP/higgs/crono_SSSP_higgs_100000000.champsim.trace.xz
crono/TSP/22	0	0.044927500000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_890000000.champsim.trace.xz
crono/TSP/22	1	0.091304300000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_3990000000.champsim.trace.xz
crono/TSP/22	2	0.114493000000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_5690000000.champsim.trace.xz
crono/TSP/22	3	0.123188000000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_19090000000.champsim.trace.xz
crono/TSP/22	4	0.062318800000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_19190000000.champsim.trace.xz
crono/TSP/22	5	0.071014500000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_27990000000.champsim.trace.xz
crono/TSP/22	6	0.111594000000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_30490000000.champsim.trace.xz
crono/TSP/22	7	0.033333300000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_36090000000.champsim.trace.xz
crono/TSP/22	8	0.101449000000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_46890000000.champsim.trace.xz
crono/TSP/22	9	0.082608700000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_51090000000.champsim.trace.xz
crono/TSP/22	10	0.063768100000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_51290000000.champsim.trace.xz
crono/TSP/22	11	0.049275400000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_65890000000.champsim.trace.xz
crono/TSP/22	12	0.015942000000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_66290000000.champsim.trace.xz
crono/TSP/22	13	0.034782600000	/root/data/Trace/LA/crono/TSP/22/crono_TSP_22_67590000000.champsim.trace.xz
crono/Triangle-Counting/higgs	0	0.461557640000	/root/data/Trace/LA/crono/Triangle-Counting/higgs/crono_Triangle-Counting_higgs_0.champsim.trace.xz
crono/Triangle-Counting/higgs	1	0.461557650000	/root/data/Trace/LA/crono/Triangle-Counting/higgs/crono_Triangle-Counting_higgs_100000000.champsim.trace.xz
crono/Triangle-Counting/higgs	2	0.076884710000	/root/data/Trace/LA/crono/Triangle-Counting/higgs/crono_Triangle-Counting_higgs_200000000.champsim.trace.xz
crono/Triangle-Counting/roadNet-CA	0	1.000000000000	/root/data/Trace/LA/crono/Triangle-Counting/roadNet-CA/crono_Triangle-Counting_roadNet-CA.champsim.trace.xz
graph500/s16-e10	0	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_0.champsim.trace.xz
graph500/s16-e10	1	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_100000000.champsim.trace.xz
graph500/s16-e10	2	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_200000000.champsim.trace.xz
graph500/s16-e10	3	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_300000000.champsim.trace.xz
graph500/s16-e10	4	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_400000000.champsim.trace.xz
graph500/s16-e10	5	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_500000000.champsim.trace.xz
graph500/s16-e10	6	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_600000000.champsim.trace.xz
graph500/s16-e10	7	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_700000000.champsim.trace.xz
graph500/s16-e10	8	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_800000000.champsim.trace.xz
graph500/s16-e10	9	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_900000000.champsim.trace.xz
graph500/s16-e10	10	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1000000000.champsim.trace.xz
graph500/s16-e10	11	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1100000000.champsim.trace.xz
graph500/s16-e10	12	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1200000000.champsim.trace.xz
graph500/s16-e10	13	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1300000000.champsim.trace.xz
graph500/s16-e10	14	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1400000000.champsim.trace.xz
graph500/s16-e10	15	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1500000000.champsim.trace.xz
graph500/s16-e10	16	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1600000000.champsim.trace.xz
graph500/s16-e10	17	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1700000000.champsim.trace.xz
graph500/s16-e10	18	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1800000000.champsim.trace.xz
graph500/s16-e10	19	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_1900000000.champsim.trace.xz
graph500/s16-e10	20	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2000000000.champsim.trace.xz
graph500/s16-e10	21	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2100000000.champsim.trace.xz
graph500/s16-e10	22	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2200000000.champsim.trace.xz
graph500/s16-e10	23	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2300000000.champsim.trace.xz
graph500/s16-e10	24	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2400000000.champsim.trace.xz
graph500/s16-e10	25	0.037252170000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2500000000.champsim.trace.xz
graph500/s16-e10	26	0.031443630000	/root/data/Trace/LA/graph500/s16-e10/Graph500_s16-e10_2600000000.champsim.trace.xz
hashjoin/hj-2-NPO_st	0	0.450980000000	/root/data/Trace/LA/hashjoin/hj-2-NPO_st/hj-2-NPO_st_290000000.champsim.trace.xz
hashjoin/hj-2-NPO_st	1	0.019607800000	/root/data/Trace/LA/hashjoin/hj-2-NPO_st/hj-2-NPO_st_2290000000.champsim.trace.xz
hashjoin/hj-2-NPO_st	2	0.313725000000	/root/data/Trace/LA/hashjoin/hj-2-NPO_st/hj-2-NPO_st_2890000000.champsim.trace.xz
hashjoin/hj-2-NPO_st	3	0.215686000000	/root/data/Trace/LA/hashjoin/hj-2-NPO_st/hj-2-NPO_st_3890000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	0	0.007843140000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_90000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	1	0.015686300000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_290000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	2	0.039215700000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_990000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	3	0.113725000000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_2790000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	4	0.525490000000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_9090000000.champsim.trace.xz
hashjoin/hj-8-NPO_st	5	0.298039000000	/root/data/Trace/LA/hashjoin/hj-8-NPO_st/hj-8-NPO_st_25090000000.champsim.trace.xz
hpcc/RandAcc	0	0.000000000000	/root/data/Trace/LA/hpcc/RandAcc/hpcc_RandAcc_0.champsim.trace.xz
hpcc/RandAcc	1	0.211894350000	/root/data/Trace/LA/hpcc/RandAcc/hpcc_RandAcc_100000000.champsim.trace.xz
hpcc/RandAcc	2	0.211894350000	/root/data/Trace/LA/hpcc/RandAcc/hpcc_RandAcc_200000000.champsim.trace.xz
hpcc/RandAcc	3	0.211894350000	/root/data/Trace/LA/hpcc/RandAcc/hpcc_RandAcc_300000000.champsim.trace.xz
hpcc/RandAcc	4	0.152422620000	/root/data/Trace/LA/hpcc/RandAcc/hpcc_RandAcc_400000000.champsim.trace.xz
hpcc/RandAcc_LCG	0	0.212502050000	/root/data/Trace/LA/hpcc/RandAcc_LCG/hpcc_RandAcc_LCG_0.champsim.trace.xz
hpcc/RandAcc_LCG	1	0.212502060000	/root/data/Trace/LA/hpcc/RandAcc_LCG/hpcc_RandAcc_LCG_100000000.champsim.trace.xz
hpcc/RandAcc_LCG	2	0.212502060000	/root/data/Trace/LA/hpcc/RandAcc_LCG/hpcc_RandAcc_LCG_200000000.champsim.trace.xz
hpcc/RandAcc_LCG	3	0.212502060000	/root/data/Trace/LA/hpcc/RandAcc_LCG/hpcc_RandAcc_LCG_300000000.champsim.trace.xz
hpcc/RandAcc_LCG	4	0.149991780000	/root/data/Trace/LA/hpcc/RandAcc_LCG/hpcc_RandAcc_LCG_400000000.champsim.trace.xz
ligra/BC/Amazon0312	0	0.295307950000	/root/data/Trace/LA/ligra/BC/Amazon0312/ligra_BC_Amazon0312_0.champsim.trace.xz
ligra/BC/Amazon0312	1	0.295307950000	/root/data/Trace/LA/ligra/BC/Amazon0312/ligra_BC_Amazon0312_100000000.champsim.trace.xz
ligra/BC/Amazon0312	2	0.295307950000	/root/data/Trace/LA/ligra/BC/Amazon0312/ligra_BC_Amazon0312_200000000.champsim.trace.xz
ligra/BC/Amazon0312	3	0.114076150000	/root/data/Trace/LA/ligra/BC/Amazon0312/ligra_BC_Amazon0312_300000000.champsim.trace.xz
ligra/BC/soc-pokec	0	1.000000000000	/root/data/Trace/LA/ligra/BC/soc-pokec/ligra_BC_soc-pokec_0.champsim.trace.xz
ligra/BFS-Bitvector/Amazon0312	0	0.505227420000	/root/data/Trace/LA/ligra/BFS-Bitvector/Amazon0312/ligra_BFS-Bitvector_Amazon0312_0.champsim.trace.xz
ligra/BFS-Bitvector/Amazon0312	1	0.494772580000	/root/data/Trace/LA/ligra/BFS-Bitvector/Amazon0312/ligra_BFS-Bitvector_Amazon0312_100000000.champsim.trace.xz
ligra/BFS-Bitvector/higgs	0	0.522975800000	/root/data/Trace/LA/ligra/BFS-Bitvector/higgs/ligra_BFS-Bitvector_higgs_0.champsim.trace.xz
ligra/BFS-Bitvector/higgs	1	0.477024200000	/root/data/Trace/LA/ligra/BFS-Bitvector/higgs/ligra_BFS-Bitvector_higgs_100000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	0	0.039351900000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_3490000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	1	0.243056000000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_8890000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	2	0.032407400000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_10090000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	3	0.143519000000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_16090000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	4	0.120370000000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_21790000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	5	0.104167000000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_27990000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	6	0.060185200000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_29290000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	7	0.039351900000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_33790000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	8	0.069444400000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_35590000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	9	0.053240700000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_37690000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	10	0.053240700000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_40890000000.champsim.trace.xz
ligra/BFS-Bitvector/roadNet-CA	11	0.041666700000	/root/data/Trace/LA/ligra/BFS-Bitvector/roadNet-CA/ligra_BFS-Bitvector_roadNet-CA_40990000000.champsim.trace.xz
ligra/BFS-Bitvector/soc-pokec	0	0.241806890000	/root/data/Trace/LA/ligra/BFS-Bitvector/soc-pokec/ligra_BFS-Bitvector_soc-pokec_0.champsim.trace.xz
ligra/BFS-Bitvector/soc-pokec	1	0.241806890000	/root/data/Trace/LA/ligra/BFS-Bitvector/soc-pokec/ligra_BFS-Bitvector_soc-pokec_100000000.champsim.trace.xz
ligra/BFS-Bitvector/soc-pokec	2	0.241806890000	/root/data/Trace/LA/ligra/BFS-Bitvector/soc-pokec/ligra_BFS-Bitvector_soc-pokec_200000000.champsim.trace.xz
ligra/BFS-Bitvector/soc-pokec	3	0.241806890000	/root/data/Trace/LA/ligra/BFS-Bitvector/soc-pokec/ligra_BFS-Bitvector_soc-pokec_300000000.champsim.trace.xz
ligra/BFS-Bitvector/soc-pokec	4	0.032772440000	/root/data/Trace/LA/ligra/BFS-Bitvector/soc-pokec/ligra_BFS-Bitvector_soc-pokec_400000000.champsim.trace.xz
ligra/BFS/higgs	0	0.777491110000	/root/data/Trace/LA/ligra/BFS/higgs/ligra_BFS_higgs_0.champsim.trace.xz
ligra/BFS/higgs	1	0.222508890000	/root/data/Trace/LA/ligra/BFS/higgs/ligra_BFS_higgs_100000000.champsim.trace.xz
ligra/BFS/roadNet-CA	0	0.259136000000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_5290000000.champsim.trace.xz
ligra/BFS/roadNet-CA	1	0.076412000000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_7490000000.champsim.trace.xz
ligra/BFS/roadNet-CA	2	0.086378700000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_9290000000.champsim.trace.xz
ligra/BFS/roadNet-CA	3	0.073089700000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_14490000000.champsim.trace.xz
ligra/BFS/roadNet-CA	4	0.093023300000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_14990000000.champsim.trace.xz
ligra/BFS/roadNet-CA	5	0.046511600000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_18790000000.champsim.trace.xz
ligra/BFS/roadNet-CA	6	0.106312000000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_20790000000.champsim.trace.xz
ligra/BFS/roadNet-CA	7	0.066445200000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_23490000000.champsim.trace.xz
ligra/BFS/roadNet-CA	8	0.049833900000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_25290000000.champsim.trace.xz
ligra/BFS/roadNet-CA	9	0.039867100000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_26390000000.champsim.trace.xz
ligra/BFS/roadNet-CA	10	0.049833900000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_27290000000.champsim.trace.xz
ligra/BFS/roadNet-CA	11	0.053156100000	/root/data/Trace/LA/ligra/BFS/roadNet-CA/ligra_BFS_roadNet-CA_28990000000.champsim.trace.xz
ligra/BFS/soc-pokec	0	0.356253050000	/root/data/Trace/LA/ligra/BFS/soc-pokec/ligra_BFS_soc-pokec_0.champsim.trace.xz
ligra/BFS/soc-pokec	1	0.356253060000	/root/data/Trace/LA/ligra/BFS/soc-pokec/ligra_BFS_soc-pokec_100000000.champsim.trace.xz
ligra/BFS/soc-pokec	2	0.287493890000	/root/data/Trace/LA/ligra/BFS/soc-pokec/ligra_BFS_soc-pokec_200000000.champsim.trace.xz
